MONTH,DAY_OF_WEEK,DEP_DEL15,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRPORT_FLIGHTS_MONTH,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRPORT,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,LATITUDE,LONGITUDE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND,CARRIER_HISTORICAL,DEP_AIRPORT_HIST,DAY_HISTORICAL,DEP_BLOCK_HIST
12,4,0,2000-2059,3,6,62,160,American Airlines Inc.,19683,79228,8434,2006675,11744595,9.82E-05,0.000177287,4,Douglas Municipal,35.219,-80.936,John F. Kennedy International,0,0,0,49,8.95,0.178344776,0.224737488,0.181617633,0.286799901
6,7,0,0900-0959,2,2,63,90,Comair Inc.,19087,24179,8234,2006675,1245396,0,9.00E-05,5,Douglas Municipal,35.219,-80.936,Birmingham Airport,0,0,0,90,4.7,0.217197924,0.240833333,0.270709157,0.151936612
3,4,0,2100-2159,5,5,19,228,Spirit Air Lines,9353,17034,1800,1391212,2688839,9.17E-06,0.000124651,2,Fort Lauderdale-Hollywood International,26.074,-80.152,LaGuardia,0,0,0,81,16.55,0.131910235,0.2023938,0.179451845,0.229545802
1,6,0,0600-0659,4,1,15,110,Delta Air Lines Inc.,4710,73508,561,800302,12460183,0.000144166,0.00014866,19,Portland International,45.589,-122.595,NONE,0.02,0,0,51,4.92,0.130691015,0.187867313,0.144176348,0.063155495
6,4,1,0700-0759,3,1,5,50,Comair Inc.,1190,24179,453,70476,1245396,0,9.00E-05,15,James M Cox/Dayton International,39.901,-84.22,NONE,0.11,0,0,65,11.63,0.217197924,0.187867313,0.251477227,0.110787619
10,2,0,2100-2159,2,6,36,76,Mesa Airlines Inc.,15277,19369,3222,1690031,1191889,0,9.13E-05,4,Houston Intercontinental,29.983,-95.34,Mobile Regional,0,0,0,89,9.62,0.213139093,0.187867313,0.135090506,0.223513329
6,7,1,1400-1459,4,2,31,143,Southwest Airlines Co.,21878,112879,5954,2743323,13382999,6.18E-05,9.89E-05,21,Stapleton International,39.774,-104.88,San Francisco International,0.01,0,0,83,6.71,0.259774616,0.227088482,0.270709157,0.26731448
10,3,0,1100-1159,4,2,9,178,Spirit Air Lines,2796,16797,100,289569,2688839,9.17E-06,0.000124651,8,Jacksonville International,30.485,-81.688,Chicago O'Hare International,0,0,0,88,5.59,0.152505447,0.163162641,0.15751081,0.146451071
8,2,0,0800-0859,5,1,16,76,Mesa Airlines Inc.,5552,19375,141,573075,1191889,0,9.13E-05,5,Raleigh-Durham International,35.875,-78.782,NONE,0.01,0,0,81,3.36,0.227560864,0.187867313,0.218547944,0.112372666
8,4,0,0600-0659,6,1,30,191,Delta Air Lines Inc.,14220,91062,1251,1903352,12460183,0.000144166,0.00014866,0,McCarran International,36.08,-115.152,NONE,0,0,0,107,7.61,0.168586267,0.187867313,0.242021354,0.070108953
3,1,0,2000-2059,3,2,64,187,American Airlines Inc.,19559,78308,8225,2006675,11744595,9.82E-05,0.000177287,10,Douglas Municipal,35.219,-80.936,Los Angeles International,0,0,0,61,9.4,0.190791448,0.202485719,0.160867896,0.231677466
6,6,0,0600-0659,6,1,22,180,Frontier Airlines Inc.,10055,11337,474,1297685,1857122,0.000115726,7.13E-06,9,Philadelphia International,39.868,-75.249,NONE,0.01,0,0,84,5.59,0.330894533,0.187867313,0.230688359,0.079174682
10,7,1,2100-2159,2,6,9,143,Southwest Airlines Co.,5078,115051,4606,589072,13382999,6.18E-05,9.89E-05,9,William P Hobby,29.645,-95.279,El Paso International,0,0,0,77,5.59,0.179322906,0.167473379,0.16537086,0.223513329
3,5,0,1200-1259,11,2,33,337,United Air Lines Inc.,13989,53007,4569,1908862,8501631,0.000253804,0.000228985,0,San Francisco International,37.619,-122.375,Newark Liberty International,0,0,0,67,6.49,0.184029614,0.23600943,0.201711417,0.179697588
10,5,0,0900-0959,11,1,31,294,Hawaiian Airlines Inc.,11970,7105,62,1960746,905990,0.000120494,0.00019785,3,Seattle International,47.447,-122.306,NONE,0.03,0,0,62,11.18,0.130371449,0.187867313,0.193713396,0.121716688
1,7,0,1300-1359,4,3,67,143,Southwest Airlines Co.,30842,107363,3455,4365661,13382999,6.18E-05,9.89E-05,13,Atlanta Municipal,33.641,-84.427,Louis Armstrong New Orleans International,0,0,0,69,6.49,0.172437436,0.146928436,0.178567369,0.195226978
7,3,0,0800-0859,4,2,107,199,Delta Air Lines Inc.,35086,90457,21769,4365661,12460183,0.000144166,0.00014866,19,Atlanta Municipal,33.641,-84.427,Fort Lauderdale-Hollywood International,0,0,0,91,3.58,0.190218739,0.299500832,0.203027092,0.113049748
4,4,0,2100-2159,3,8,9,143,Southwest Airlines Co.,4264,110752,3356,529046,13382999,6.18E-05,9.89E-05,14,Metropolitan Oakland International,37.721,-122.221,Ontario International,0,0,0,82,2.91,0.215725833,0.141295206,0.171316644,0.263840087
7,4,0,2000-2059,2,6,33,129,Atlantic Southeast Airlines,15196,10613,2992,1690031,473794,0,0.000199805,11,Houston Intercontinental,29.983,-95.34,Lubbock Regional,0,0,0,90,17,0.258252095,0.187867313,0.228007181,0.336198362
5,3,0,2200-2259,3,4,27,160,Delta Air Lines Inc.,9517,85579,3869,1065782,12460183,0.000144166,0.00014866,19,Salt Lake City International,40.784,-111.967,Portland International,0.11,0,0,68,5.14,0.141340772,0.122772277,0.180775199,0.2663106
5,2,0,1400-1459,2,4,68,79,Mesa Airlines Inc.,25360,18618,3314,2907365,1191889,0,9.13E-05,14,Dallas Fort Worth Regional,32.894,-97.03,Peterson Field,0,0,0,83,6.49,0.19623399,0.187867313,0.190876701,0.238103701
2,1,0,0600-0659,4,1,18,50,American Eagle Airlines Inc.,3262,21895,350,344196,1204766,0.000348408,0.000106867,14,Port Columbus International,39.991,-82.878,NONE,0,0,0,31,8.95,0.242198548,0.187867313,0.229538784,0.078905552
10,2,1,1700-1759,2,2,63,182,Spirit Air Lines,33584,16797,799,4365661,2688839,9.17E-06,0.000124651,1,Atlanta Municipal,33.641,-84.427,Houston Intercontinental,0,0,0,93,5.14,0.152505447,0.200524984,0.135090506,0.210931174
8,7,0,1100-1159,2,3,4,160,Delta Air Lines Inc.,1705,91062,169,171473,12460183,0.000144166,0.00014866,19,Boise Air Terminal,43.565,-116.225,Minneapolis-St Paul International,0,0,0,99,4.7,0.168586267,0.163081588,0.196519162,0.165124409
4,5,1,1200-1259,2,4,9,143,Southwest Airlines Co.,4264,110752,3356,529046,13382999,6.18E-05,9.89E-05,19,Metropolitan Oakland International,37.721,-122.221,Long Beach Daugherty Field,0.12,0,0,62,8.72,0.215725833,0.099236641,0.232425733,0.18193401
11,7,0,2200-2259,1,6,51,76,American Eagle Airlines Inc.,24926,25517,4903,2907365,1204766,0.000348408,0.000106867,0,Dallas Fort Worth Regional,32.894,-97.03,Adams Field,0,0,0,67,5.82,0.117559055,0.131909548,0.113885316,0.167691782
1,5,0,0900-0959,4,3,14,178,Spirit Air Lines,8569,15023,1688,1391212,2688839,9.17E-06,0.000124651,8,Fort Lauderdale-Hollywood International,26.074,-80.152,Orlando International,0,0,0,84,8.28,0.143968478,0.182626457,0.171722566,0.12728284
2,5,0,0900-0959,8,2,38,160,American Airlines Inc.,15964,70199,3082,2780593,11744595,9.82E-05,0.000177287,6,Los Angeles International,33.942,-118.408,Lambert-St. Louis International,0.01,0,0,63,6.49,0.200843581,0.250619579,0.236964685,0.161689245
8,1,0,0700-0759,7,1,57,160,Delta Air Lines Inc.,19791,91062,619,2006675,12460183,0.000144166,0.00014866,21,Douglas Municipal,35.219,-80.936,NONE,0.94,0,0,95,4.7,0.168586267,0.187867313,0.181217245,0.098669345
12,6,0,1500-1559,2,4,24,76,SkyWest Airlines Inc.,12707,70473,3467,1581456,3472966,3.42E-05,9.90E-05,12,Minneapolis-St Paul International,44.886,-93.218,Duluth International,0,0,0,73,4.7,0.202512534,0.187867313,0.200428362,0.249669516
11,2,0,1500-1559,3,4,17,182,Spirit Air Lines,13136,17350,1568,1903352,2688839,9.17E-06,0.000124651,3,McCarran International,36.08,-115.152,Indianapolis Muni/Weir Cook,0,0,0,75,2.91,0.12395751,0.136298932,0.153129972,0.169077352
9,3,0,1200-1259,2,3,5,150,American Airlines Inc.,1946,76533,257,216694,11744595,9.82E-05,0.000177287,20,Ontario International,34.056,-117.601,Phoenix Sky Harbor International,0,0,0,86,7.83,0.15382995,0.140267678,0.128298127,0.127691963
3,7,0,1200-1259,5,2,29,175,Southwest Airlines Co.,13151,114119,3966,1823051,13382999,6.18E-05,9.89E-05,2,Orlando International,28.432,-81.325,Dallas Love Field,0,0,0,86,6.71,0.204389222,0.212730318,0.191473364,0.179697588
5,6,0,1700-1759,7,3,23,175,Southwest Airlines Co.,14018,113709,6159,1903352,13382999,6.18E-05,9.89E-05,6,McCarran International,36.08,-115.152,Chicago Midway International,0,0,0,91,4.47,0.248619996,0.307412644,0.179907331,0.279891196
2,5,0,1900-1959,4,4,51,76,Mesa Airlines Inc.,13272,15953,2435,1690031,1191889,0,9.13E-05,2,Houston Intercontinental,29.983,-95.34,Montrose Regional,0.15,0,0,79,10.07,0.20803622,0.187867313,0.236964685,0.308556179
4,7,0,2000-2059,4,6,10,143,Southwest Airlines Co.,10917,110752,860,1960746,13382999,6.18E-05,9.89E-05,11,Seattle International,47.447,-122.306,Metropolitan Oakland International,0.01,0,0,51,12.3,0.215725833,0.196781763,0.203724031,0.248850205
8,7,0,1700-1759,8,4,33,149,Alaska Airlines Inc.,14049,24460,6535,1960746,2884187,3.23E-05,0.000174601,11,Seattle International,47.447,-122.306,McCarran International,0,0,0,87,7.61,0.197586823,0.192457348,0.196519162,0.293617521
11,3,0,1600-1659,3,3,45,173,United Air Lines Inc.,26830,49915,6052,3103410,8501631,0.000253804,0.000228985,11,Chicago O'Hare International,41.978,-87.906,McCarran International,0,0,0,47,6.49,0.140077247,0.160685066,0.147497552,0.176145672
1,3,1,0800-0859,1,2,48,66,SkyWest Airlines Inc.,11784,62105,2857,1486066,3472966,3.42E-05,9.90E-05,13,Detroit Metro Wayne County,42.217,-83.344,Westchester County,0,0,5.1,1,19.46,0.208050847,0.187867313,0.180606958,0.105791537
6,4,0,1200-1259,7,2,45,173,United Air Lines Inc.,14546,53737,5090,1690031,8501631,0.000253804,0.000228985,11,Houston Intercontinental,29.983,-95.34,Orlando International,0.01,0,0,88,8.28,0.265472582,0.290895813,0.251477227,0.211236332
3,5,0,2200-2259,10,3,21,173,United Air Lines Inc.,5670,53007,2213,780326,8501631,0.000253804,0.000228985,5,Washington Dulles International,38.942,-77.458,Los Angeles International,0.19,1,0,38,2.01,0.184029614,0.202485719,0.201711417,0.195733689
8,4,0,1500-1559,7,4,22,180,Frontier Airlines Inc.,14220,12252,776,1903352,1857122,0.000115726,7.13E-06,5,McCarran International,36.08,-115.152,Tampa International,0,0,0,106,9.62,0.28399747,0.215234277,0.242021354,0.245737461
10,4,0,0800-0859,6,2,18,143,Southwest Airlines Co.,5078,115051,4606,589072,13382999,6.18E-05,9.89E-05,12,William P Hobby,29.645,-95.279,Lambert-St. Louis International,0.02,0,0,81,12.3,0.179322906,0.174958736,0.192619318,0.099702754
9,2,0,1500-1559,3,5,4,110,Delta Air Lines Inc.,5646,81338,257,780326,12460183,0.000144166,0.00014866,19,Washington Dulles International,38.942,-77.458,Atlanta Municipal,0,0,0,80,8.05,0.101805081,0.100238234,0.130811488,0.159409298
5,6,1,0900-0959,4,2,36,181,American Airlines Inc.,25360,78894,12702,2907365,11744595,9.82E-05,0.000177287,4,Dallas Fort Worth Regional,32.894,-97.03,Atlanta Municipal,1.05,0,0,65,6.93,0.257273013,0.172770701,0.179907331,0.131480537
6,7,1,1500-1559,5,3,31,181,American Airlines Inc.,11017,76419,1958,955406,11744595,9.82E-05,0.000177287,3,Ronald Reagan Washington National,38.852,-77.037,Dallas Fort Worth Regional,0,0,0,91,11.41,0.282515139,0.302903406,0.270709157,0.292229949
3,2,0,1500-1559,3,4,87,129,Delta Air Lines Inc.,33799,84142,21165,4365661,12460183,0.000144166,0.00014866,11,Atlanta Municipal,33.641,-84.427,Syracuse Hancock International,0,0,0,45,15.66,0.124075271,0.123966942,0.132868232,0.20203699
4,2,0,0700-0759,4,1,8,128,American Airlines Inc.,2127,74131,140,197188,11744595,9.82E-05,0.000177287,19,Charleston International,32.899,-80.039,NONE,0,0,0,84,5.82,0.204604288,0.187867313,0.138603046,0.094279909
8,5,0,2100-2159,3,3,14,178,Spirit Air Lines,13118,18296,445,1472200,2688839,9.17E-06,0.000124651,8,Logan International,42.364,-71.006,Friendship International,0,0,0,87,11.18,0.265889831,0.251563477,0.211041372,0.321965685
11,4,0,0001-0559,1,1,8,181,American Airlines Inc.,3240,77179,670,401950,11744595,9.82E-05,0.000177287,2,San Antonio International,29.533,-98.469,NONE,0.17,0,0,70,10.96,0.142302374,0.187867313,0.139886069,0.06032663
12,1,0,1800-1859,3,3,12,180,Delta Air Lines Inc.,13603,81498,4932,1486066,12460183,0.000144166,0.00014866,5,Detroit Metro Wayne County,42.217,-83.344,Seattle International,0.01,0,0,38,10.51,0.157390024,0.225674571,0.25164658,0.280056836
12,6,0,0700-0759,4,1,46,143,Southwest Airlines Co.,21145,113248,6163,2743323,13382999,6.18E-05,9.89E-05,20,Stapleton International,39.774,-104.88,NONE,0,0,0,65,11.18,0.264038108,0.187867313,0.200428362,0.108193861
11,3,0,0900-0959,3,2,65,186,Frontier Airlines Inc.,20118,12129,2047,2743323,1857122,0.000115726,7.13E-06,0,Stapleton International,39.774,-104.88,Logan International,0,0,0,55,9.84,0.2186853,0.156703623,0.147497552,0.114646332
9,6,1,1000-1059,3,3,35,187,American Airlines Inc.,13480,76533,4298,1827202,11744595,9.82E-05,0.000177287,4,Phoenix Sky Harbor International,33.436,-112.009,Philadelphia International,0,0,0,109,9.4,0.15382995,0.139813582,0.104450433,0.111352966
9,1,0,0700-0759,3,1,49,110,Delta Air Lines Inc.,31713,81338,19845,4365661,12460183,0.000144166,0.00014866,18,Atlanta Municipal,33.641,-84.427,NONE,0,0,0,96,5.37,0.101805081,0.187867313,0.137111994,0.071476736
12,2,1,0900-0959,2,2,23,143,Southwest Airlines Co.,13019,113248,3736,1823051,13382999,6.18E-05,9.89E-05,17,Orlando International,28.432,-81.325,Long Island MacArthur,0,0,0,71,8.28,0.264038108,0.187867313,0.199784239,0.155222868
6,1,1,1000-1059,9,3,35,142,United Air Lines Inc.,14595,53737,5054,1908862,8501631,0.000253804,0.000228985,21,San Francisco International,37.619,-122.375,Nashville International,0,0,0,76,8.05,0.265472582,0.262244898,0.253568181,0.172352038
4,2,0,1800-1859,2,5,15,143,Southwest Airlines Co.,4919,110752,1781,564680,13382999,6.18E-05,9.89E-05,20,Louis Armstrong New Orleans International,29.991,-90.251,William P Hobby,0,0,0,70,5.59,0.215725833,0.275717703,0.138603046,0.26130947
6,6,1,0900-0959,1,2,54,70,Comair Inc.,19087,24179,8234,2006675,1245396,0,9.00E-05,16,Douglas Municipal,35.219,-80.936,Michiana Regional,0.6,0,0,89,3.8,0.217197924,0.187867313,0.230688359,0.151936612
2,5,0,2000-2059,4,4,67,172,American Airlines Inc.,20700,70199,10835,2907365,11744595,9.82E-05,0.000177287,10,Dallas Fort Worth Regional,32.894,-97.03,Richmond International,0,0,0,74,8.28,0.200843581,0.172085646,0.236964685,0.280369575
4,6,0,1200-1259,2,3,22,120,United Air Lines Inc.,13675,51763,4736,1908862,8501631,0.000253804,0.000228985,18,San Francisco International,37.619,-122.375,San Diego International Lindbergh Fl,0,0,0,71,9.62,0.183222896,0.160498489,0.177124023,0.18193401
10,4,0,1100-1159,2,2,25,76,SkyWest Airlines Inc.,15277,71625,1122,1690031,3472966,3.42E-05,9.90E-05,4,Houston Intercontinental,29.983,-95.34,General Mitchell Field,0.01,0,0,91,6.93,0.147942283,0.143475907,0.192619318,0.146451071
1,4,0,2200-2259,1,5,7,100,JetBlue Airways,10278,23463,3215,1680928,3190369,0.000160039,0.000126866,13,John F. Kennedy International,40.639,-73.777,Savannah/Hilton Head International,0,0,0,35,22.82,0.267231524,0.172110553,0.198971757,0.186513793
6,3,0,1500-1559,1,5,30,76,"Midwest Airline, Inc.",12427,26990,908,1472200,1529740,1.25E-06,0.000123823,11,Logan International,42.364,-71.006,LaGuardia,0,0,0,75,11.63,0.20893686,0.279218149,0.237174818,0.292229949
4,5,0,1400-1459,2,5,9,175,Southwest Airlines Co.,4035,110752,2387,525035,13382999,6.18E-05,9.89E-05,2,Sacramento International,38.696,-121.59,San Diego International Lindbergh Fl,0,0,0,87,5.82,0.215725833,0.160498489,0.232425733,0.222150019
10,3,0,1000-1059,2,2,33,110,Delta Air Lines Inc.,14057,86312,5355,1486066,12460183,0.000144166,0.00014866,20,Detroit Metro Wayne County,42.217,-83.344,Lambert-St. Louis International,0,0,0,69,4.92,0.118414853,0.174958736,0.15751081,0.135971819
3,1,0,0001-0559,3,1,8,175,Southwest Airlines Co.,1865,114119,864,220025,13382999,6.18E-05,9.89E-05,4,Albuquerque International Sunport,35.042,-106.606,NONE,0,0,0,61,7.38,0.204389222,0.187867313,0.160867896,0.06494393
8,4,0,2000-2059,1,3,18,181,Alaska Airlines Inc.,19609,24460,1816,2780593,2884187,3.23E-05,0.000174601,2,Los Angeles International,33.942,-118.408,Newark Liberty International,0,0,0,80,7.61,0.197586823,0.303758233,0.242021354,0.307593661
11,2,0,1200-1259,4,2,8,132,Delta Air Lines Inc.,2627,79989,439,289569,12460183,0.000144166,0.00014866,16,Jacksonville International,30.485,-81.688,Detroit Metro Wayne County,0,0,0,72,1.79,0.10088232,0.142160581,0.153129972,0.144308855
9,2,1,0001-0559,6,1,12,187,American Airlines Inc.,13480,76533,4298,1827202,11744595,9.82E-05,0.000177287,18,Phoenix Sky Harbor International,33.436,-112.009,NONE,0.01,0,0,88,7.38,0.15382995,0.187867313,0.130811488,0.066279913
11,3,1,2100-2159,4,5,33,143,Southwest Airlines Co.,17358,108130,3080,2780593,13382999,6.18E-05,9.89E-05,8,Los Angeles International,33.942,-118.408,Stapleton International,0.35,0,0,63,11.63,0.173056233,0.177039619,0.147497552,0.193254611
11,5,0,1400-1459,2,3,6,143,Southwest Airlines Co.,2082,108130,352,191927,13382999,6.18E-05,9.89E-05,8,Memphis International,35.05,-89.979,Orlando International,0,0,0,57,6.71,0.173056233,0.149958673,0.153721967,0.165278163
2,2,0,1200-1259,4,2,32,143,Southwest Airlines Co.,12355,94922,849,1208249,13382999,6.18E-05,9.89E-05,17,LaGuardia,40.779,-73.876,Lambert-St. Louis International,0,0,0,37,17.67,0.258887292,0.250619579,0.205745015,0.228410256
12,6,0,2000-2059,4,6,27,50,SkyWest Airlines Inc.,21145,70473,4475,2743323,3472966,3.42E-05,9.90E-05,19,Stapleton International,39.774,-104.88,Lea County Hobbs,0,0,0,58,7.61,0.202512534,0.187867313,0.200428362,0.286799901
3,3,1,1400-1459,6,3,17,175,Southwest Airlines Co.,4883,114119,4425,589072,13382999,6.18E-05,9.89E-05,3,William P Hobby,29.645,-95.279,Dallas Love Field,0.32,0,0,76,14.99,0.204389222,0.212730318,0.151268815,0.210264144
4,6,0,1900-1959,1,3,76,50,Endeavor Air Inc.,32678,20645,2913,4365661,1212846,0,9.35E-05,14,Atlanta Municipal,33.641,-84.427,Albert J Ellis,0,0,0,73,7.83,0.188378086,0.187867313,0.177124023,0.266095471
1,7,1,1900-1959,10,2,23,185,Alaska Airlines Inc.,8569,20315,124,1391212,2884187,3.23E-05,0.000174601,2,Fort Lauderdale-Hollywood International,26.074,-80.152,Los Angeles International,1.42,0,0,74,8.72,0.139866061,0.170850202,0.178567369,0.247918965
11,1,0,1100-1159,3,2,30,70,Comair Inc.,10968,23395,2298,955406,1245396,0,9.00E-05,15,Ronald Reagan Washington National,38.852,-77.037,Lambert-St. Louis International,0,0,0,69,6.26,0.17646132,0.170524691,0.152293329,0.129554477
5,2,1,1200-1259,1,2,8,70,Comair Inc.,2371,24260,322,197188,1245396,0,9.00E-05,18,Charleston International,32.899,-80.039,Douglas Municipal,0,0,0,94,6.71,0.171848079,0.214223952,0.190876701,0.191453508
11,1,0,1100-1159,1,2,5,66,SkyWest Airlines Inc.,2391,66502,399,279230,3472966,3.42E-05,9.90E-05,14,General Mitchell Field,42.95,-87.897,Chicago O'Hare International,0.07,0,0,50,7.38,0.136377483,0.149478191,0.152293329,0.129554477
9,3,0,1900-1959,4,3,21,173,United Air Lines Inc.,6520,51239,389,1391212,8501631,0.000253804,0.000228985,3,Fort Lauderdale-Hollywood International,26.074,-80.152,Houston Intercontinental,0,0,0,94,13.87,0.167618164,0.175554224,0.128298127,0.19799548
7,6,0,1700-1759,5,7,21,129,Southwest Airlines Co.,14275,117728,5036,1827202,13382999,6.18E-05,9.89E-05,11,Phoenix Sky Harbor International,33.436,-112.009,Sacramento International,0,0,0,108,7.83,0.215945077,0.121851385,0.203312576,0.310534436
6,4,0,1800-1859,6,3,81,172,American Airlines Inc.,25390,76419,12632,2907365,11744595,9.82E-05,0.000177287,9,Dallas Fort Worth Regional,32.894,-97.03,Chicago O'Hare International,0,0,0,96,13.42,0.282515139,0.308247627,0.251477227,0.3656541
6,4,0,2000-2059,3,6,54,70,SkyWest Airlines Inc.,14197,71188,4192,1581456,3472966,3.42E-05,9.90E-05,1,Minneapolis-St Paul International,44.886,-93.218,Eppley Airfield,0,0,0,91,7.61,0.208210409,0.201805287,0.251477227,0.371735576
4,1,1,1400-1459,1,6,2,90,Comair Inc.,1205,23434,391,106382,1245396,0,9.00E-05,3,Greenville-Spartanburg,34.899,-82.214,Douglas Municipal,1.18,0,0,80,5.14,0.225377884,0.253536041,0.237971867,0.222150019
12,2,0,1900-1959,5,3,34,76,Endeavor Air Inc.,13493,23119,2274,1208249,1212846,0,9.35E-05,11,LaGuardia,40.779,-73.876,Greater Buffalo International,0.17,0,0,58,12.3,0.18149981,0.181681682,0.199784239,0.302154866
6,3,1,1400-1459,7,5,8,143,Southwest Airlines Co.,5661,112879,3385,642980,13382999,6.18E-05,9.89E-05,8,Lambert-St. Louis International,38.747,-90.364,Nashville International,0.01,0,0,80,9.17,0.259774616,0.262244898,0.237174818,0.26731448
2,3,0,1000-1059,1,5,4,123,Hawaiian Airlines Inc.,3491,6020,2470,719055,905990,0.000120494,0.00019785,18,Honolulu International,21.319,-157.922,Lihue Airport,0,0,0,55,9.4,0.147962592,0.187867313,0.231888823,0.187484152
11,5,0,0800-0859,5,1,59,76,SkyWest Airlines Inc.,13199,66502,3771,1486066,3472966,3.42E-05,9.90E-05,7,Detroit Metro Wayne County,42.217,-83.344,NONE,0,0,0,39,7.61,0.136377483,0.187867313,0.153721967,0.094316995
10,4,0,0700-0759,3,1,6,175,Southwest Airlines Co.,2593,115051,979,279230,13382999,6.18E-05,9.89E-05,1,General Mitchell Field,42.95,-87.897,NONE,0.01,0,0,63,10.74,0.179322906,0.187867313,0.192619318,0.080396435
12,3,0,1900-1959,1,10,8,123,Hawaiian Airlines Inc.,4785,7268,2994,719055,905990,0.000120494,0.00019785,18,Honolulu International,21.319,-157.922,Lihue Airport,1.13,0,0,58,7.61,0.09193481,0.088043478,0.196265165,0.302154866
12,1,0,0800-0859,5,1,28,129,Allegiant Air,13152,9311,827,1903352,1257616,1.33E-05,0.000107743,11,McCarran International,36.08,-115.152,NONE,0,0,0,63,6.71,0.250841751,0.187867313,0.25164658,0.131552018
6,2,1,1400-1459,3,2,58,154,United Air Lines Inc.,33994,53737,325,4365661,8501631,0.000253804,0.000228985,18,Atlanta Municipal,33.641,-84.427,Newark Liberty International,0,0,0,87,8.28,0.265472582,0.342454835,0.232388147,0.26731448
9,6,0,0600-0659,4,1,20,44,American Eagle Airlines Inc.,6886,26473,142,732595,1204766,0.000348408,0.000106867,17,Nashville International,36.127,-86.682,NONE,0.03,0,0,88,8.95,0.146781375,0.187867313,0.104450433,0.05556236
11,3,1,2300-2359,2,1,4,120,Alaska Airlines Inc.,1267,20832,1129,222594,2884187,3.23E-05,0.000174601,20,Anchorage International,61.169,-149.985,NONE,0.05,0,2,44,9.17,0.137638764,0.187867313,0.147497552,0.130089374
10,6,0,1000-1059,1,1,14,143,Southwest Airlines Co.,5078,115051,4606,589072,13382999,6.18E-05,9.89E-05,14,William P Hobby,29.645,-95.279,NONE,0,0,0,68,9.4,0.179322906,0.187867313,0.112162322,0.135971819
8,1,1,2000-2059,4,3,32,76,Mesa Airlines Inc.,15076,19375,2820,1690031,1191889,0,9.13E-05,4,Houston Intercontinental,29.983,-95.34,Detroit Metro Wayne County,0.14,0,0,91,8.28,0.227560864,0.181481842,0.181217245,0.307593661
10,4,0,1900-1959,6,5,35,173,United Air Lines Inc.,15277,54923,5120,1690031,8501631,0.000253804,0.000228985,5,Houston Intercontinental,29.983,-95.34,Newark Liberty International,0,0,0,89,5.37,0.156376273,0.222689076,0.192619318,0.225404157
6,5,0,1500-1559,3,4,86,76,Endeavor Air Inc.,33994,21319,3507,4365661,1212846,0,9.35E-05,11,Atlanta Municipal,33.641,-84.427,Northwest Arkansas Regional,0,0,0,92,8.28,0.254404275,0.246592317,0.222677771,0.292229949
1,4,0,2100-2159,2,6,20,143,Southwest Airlines Co.,5629,107363,5259,819756,13382999,6.18E-05,9.89E-05,12,Chicago Midway International,41.785,-87.752,Portland International,0,0,0,35,5.59,0.172437436,0.112048193,0.198971757,0.222448288
6,5,0,1400-1459,6,3,25,150,JetBlue Airways,10606,24204,3502,1680928,3190369,0.000160039,0.000126866,15,John F. Kennedy International,40.639,-73.777,Jacksonville International,0,0,0,76,13.42,0.294506349,0.217453505,0.222677771,0.26731448
12,6,1,1400-1459,4,3,7,160,American Airlines Inc.,1765,79228,320,154047,11744595,9.82E-05,0.000177287,3,Tucson International,32.116,-110.941,Dallas Fort Worth Regional,0,0,0,73,5.82,0.178344776,0.207667913,0.200428362,0.238460503
12,1,0,1200-1259,1,2,49,76,SkyWest Airlines Inc.,15165,70473,1304,1690031,3472966,3.42E-05,9.90E-05,4,Houston Intercontinental,29.983,-95.34,Boise Air Terminal,0,0,0,84,6.04,0.202512534,0.156928214,0.25164658,0.210959138
7,5,0,0700-0759,1,1,10,143,Southwest Airlines Co.,3560,117728,1477,401950,13382999,6.18E-05,9.89E-05,19,San Antonio International,29.533,-98.469,NONE,0,0,0,94,12.97,0.215945077,0.187867313,0.210938972,0.101235847
9,3,0,0900-0959,1,3,5,50,American Eagle Airlines Inc.,3760,26473,210,389847,1204766,0.000348408,0.000106867,15,Indianapolis Muni/Weir Cook,39.729,-86.282,Chicago O'Hare International,0,0,0,81,9.17,0.146781375,0.202329401,0.128298127,0.102553906
4,3,0,0800-0859,4,2,88,199,Delta Air Lines Inc.,32678,81803,20473,4365661,12460183,0.000144166,0.00014866,21,Atlanta Municipal,33.641,-84.427,Tampa International,0,0,0,80,5.14,0.139557586,0.18410484,0.127615679,0.106597423
11,2,0,1200-1259,2,2,65,199,Delta Air Lines Inc.,31151,79989,19506,4365661,12460183,0.000144166,0.00014866,21,Atlanta Municipal,33.641,-84.427,John F. Kennedy International,0.42,0,0,58,19.24,0.10088232,0.10732125,0.153129972,0.144308855
11,6,1,1000-1059,3,2,10,175,Southwest Airlines Co.,4230,108130,3348,529046,13382999,6.18E-05,9.89E-05,1,Metropolitan Oakland International,37.721,-122.221,Metropolitan Oakland International,0,0,0,79,2.91,0.173056233,0.199195906,0.13570632,0.125188136
